artist,track,date,week,rank
"Houston, Whitney",I Learned From The Best,2000-04-16,8,36
"Houston, Whitney",I Learned From The Best,2000-04-23,9,53
"Houston, Whitney",I Learned From The Best,2000-04-30,10,73
"Houston, Whitney",I Learned From The Best,2000-05-07,11,82
Counting Crows,Hanginaround,1999-11-13,1,84
Counting Crows,Hanginaround,1999-11-20,2,70
Counting Crows,Hanginaround,1999-11-27,3,66
Counting Crows,Hanginaround,1999-12-04,4,60
Counting Crows,Hanginaround,1999-12-11,5,46
Counting Crows,Hanginaround,1999-12-18,6,37
Counting Crows,Hanginaround,1999-12-25,7,35
Counting Crows,Hanginaround,2000-01-01,8,35
Counting Crows,Hanginaround,2000-01-08,9,35
Counting Crows,Hanginaround,2000-01-15,10,32
Counting Crows,Hanginaround,2000-01-22,11,29
Counting Crows,Hanginaround,2000-01-29,12,29
Counting Crows,Hanginaround,2000-02-05,13,28
Counting Crows,Hanginaround,2000-02-12,14,32
Counting Crows,Hanginaround,2000-02-19,15,38
Counting Crows,Hanginaround,2000-02-26,16,48
Counting Crows,Hanginaround,2000-03-05,17,56
Counting Crows,Hanginaround,2000-03-12,18,59
Counting Crows,Hanginaround,2000-03-19,19,61
Counting Crows,Hanginaround,2000-03-26,20,66
Mary Mary,Shackles (Praise You),2000-04-01,1,90
Mary Mary,Shackles (Praise You),2000-04-08,2,76
Mary Mary,Shackles (Praise You),2000-04-15,3,72
Mary Mary,Shackles (Praise You),2000-04-22,4,54
Mary Mary,Shackles (Praise You),2000-04-29,5,43
Mary Mary,Shackles (Praise You),2000-05-06,6,37
Mary Mary,Shackles (Praise You),2000-05-13,7,34
Mary Mary,Shackles (Praise You),2000-05-20,8,28
Mary Mary,Shackles (Praise You),2000-05-27,9,33
Mary Mary,Shackles (Praise You),2000-06-03,10,30
Mary Mary,Shackles (Praise You),2000-06-10,11,31
Mary Mary,Shackles (Praise You),2000-06-17,12,39
Mary Mary,Shackles (Praise You),2000-06-24,13,43
Mary Mary,Shackles (Praise You),2000-07-01,14,53
Mary Mary,Shackles (Praise You),2000-07-08,15,60
Mary Mary,Shackles (Praise You),2000-07-15,16,70
Mary Mary,Shackles (Praise You),2000-07-22,17,71
Mary Mary,Shackles (Praise You),2000-07-29,18,76
Mary Mary,Shackles (Praise You),2000-08-05,19,84
Mary Mary,Shackles (Praise You),2000-08-12,20,94
"Carey, Mariah",Crybaby,2000-07-01,1,28
"Carey, Mariah",Crybaby,2000-07-08,2,34
"Carey, Mariah",Crybaby,2000-07-15,3,48
"Carey, Mariah",Crybaby,2000-07-22,4,62
"Carey, Mariah",Crybaby,2000-07-29,5,77
"Carey, Mariah",Crybaby,2000-08-05,6,90
"Carey, Mariah",Crybaby,2000-08-12,7,95
"McGraw, Tim",My Best Friend,1999-12-04,1,85
"McGraw, Tim",My Best Friend,1999-12-11,2,76
"McGraw, Tim",My Best Friend,1999-12-18,3,71
"McGraw, Tim",My Best Friend,1999-12-25,4,64
"McGraw, Tim",My Best Friend,2000-01-01,5,54
"McGraw, Tim",My Best Friend,2000-01-08,6,54
"McGraw, Tim",My Best Friend,2000-01-15,7,55
"McGraw, Tim",My Best Friend,2000-01-22,8,46
"McGraw, Tim",My Best Friend,2000-01-29,9,38
"McGraw, Tim",My Best Friend,2000-02-05,10,29
"McGraw, Tim",My Best Friend,2000-02-12,11,29
"McGraw, Tim",My Best Friend,2000-02-19,12,33
"McGraw, Tim",My Best Friend,2000-02-26,13,32
"McGraw, Tim",My Best Friend,2000-03-05,14,31
"McGraw, Tim",My Best Friend,2000-03-12,15,36
"McGraw, Tim",My Best Friend,2000-03-19,16,38
"McGraw, Tim",My Best Friend,2000-03-26,17,39
"McGraw, Tim",My Best Friend,2000-04-02,18,41
"McGraw, Tim",My Best Friend,2000-04-09,19,46
"McGraw, Tim",My Best Friend,2000-04-16,20,49
"McGraw, Tim",My Best Friend,2000-04-23,21,48
Sugar Ray,Falls Apart,2000-01-22,1,70
Sugar Ray,Falls Apart,2000-01-29,2,64
Sugar Ray,Falls Apart,2000-02-05,3,54
Sugar Ray,Falls Apart,2000-02-12,4,40
Sugar Ray,Falls Apart,2000-02-19,5,34
Sugar Ray,Falls Apart,2000-02-26,6,29
Sugar Ray,Falls Apart,2000-03-05,7,29
Sugar Ray,Falls Apart,2000-03-12,8,32
Sugar Ray,Falls Apart,2000-03-19,9,32
Sugar Ray,Falls Apart,2000-03-26,10,37
Sugar Ray,Falls Apart,2000-04-02,11,47
Sugar Ray,Falls Apart,2000-04-09,12,49
Sugar Ray,Falls Apart,2000-04-16,13,52
Sugar Ray,Falls Apart,2000-04-23,14,60
Sugar Ray,Falls Apart,2000-04-30,15,76
Sugar Ray,Falls Apart,2000-05-07,16,80
Sugar Ray,Falls Apart,2000-05-14,17,89
Sugar Ray,Falls Apart,2000-05-21,18,97
Sugar Ray,Falls Apart,2000-05-28,19,98
Sugar Ray,Falls Apart,2000-06-04,20,100
Madonna,American Pie,2000-02-26,1,43
Madonna,American Pie,2000-03-05,2,35
Madonna,American Pie,2000-03-12,3,29
Madonna,American Pie,2000-03-19,4,29
Madonna,American Pie,2000-03-26,5,33
Madonna,American Pie,2000-04-02,6,32
Madonna,American Pie,2000-04-09,7,40
Madonna,American Pie,2000-04-16,8,58
Madonna,American Pie,2000-04-23,9,88
"Jones, Donell",Where I Wanna Be,2000-04-29,1,81
"Jones, Donell",Where I Wanna Be,2000-05-06,2,71
"Jones, Donell",Where I Wanna Be,2000-05-13,3,65
"Jones, Donell",Where I Wanna Be,2000-05-20,4,50
"Jones, Donell",Where I Wanna Be,2000-05-27,5,41
"Jones, Donell",Where I Wanna Be,2000-06-03,6,41
"Jones, Donell",Where I Wanna Be,2000-06-10,7,36
"Jones, Donell",Where I Wanna Be,2000-06-17,8,41
"Jones, Donell",Where I Wanna Be,2000-06-24,9,38
"Jones, Donell",Where I Wanna Be,2000-07-01,10,35
"Jones, Donell",Where I Wanna Be,2000-07-08,11,33
"Jones, Donell",Where I Wanna Be,2000-07-15,12,29
"Jones, Donell",Where I Wanna Be,2000-07-22,13,36
"Jones, Donell",Where I Wanna Be,2000-07-29,14,34
"Jones, Donell",Where I Wanna Be,2000-08-05,15,34
"Jones, Donell",Where I Wanna Be,2000-08-12,16,40
"Jones, Donell",Where I Wanna Be,2000-08-19,17,42
"Jones, Donell",Where I Wanna Be,2000-08-26,18,49
"Jones, Donell",Where I Wanna Be,2000-09-02,19,55
"Jones, Donell",Where I Wanna Be,2000-09-09,20,62
"Paisley, Brad",We Danced,2000-10-21,1,71
"Paisley, Brad",We Danced,2000-10-28,2,68
"Paisley, Brad",We Danced,2000-11-04,3,52
"Paisley, Brad",We Danced,2000-11-11,4,52
"Paisley, Brad",We Danced,2000-11-18,5,45
"Paisley, Brad",We Danced,2000-11-25,6,42
"Paisley, Brad",We Danced,2000-12-02,7,39
"Paisley, Brad",We Danced,2000-12-09,8,34
"Paisley, Brad",We Danced,2000-12-16,9,34
"Paisley, Brad",We Danced,2000-12-23,10,29
"Paisley, Brad",We Danced,2000-12-30,11,36
"Paisley, Brad",We Danced,2001-01-06,12,42
"Paisley, Brad",We Danced,2001-01-13,13,55
"Paisley, Brad",We Danced,2001-01-20,14,53
"Paisley, Brad",We Danced,2001-01-27,15,57
"Paisley, Brad",We Danced,2001-02-03,16,64
"Paisley, Brad",We Danced,2001-02-10,17,72
"Paisley, Brad",We Danced,2001-02-17,18,84
"Paisley, Brad",We Danced,2001-02-24,19,83
"Paisley, Brad",We Danced,2001-03-03,20,86
Lonestar,What About Now,2000-06-17,1,78
Lonestar,What About Now,2000-06-24,2,72
Lonestar,What About Now,2000-07-01,3,66
Lonestar,What About Now,2000-07-08,4,64
Lonestar,What About Now,2000-07-15,5,56
Lonestar,What About Now,2000-07-22,6,50
Lonestar,What About Now,2000-07-29,7,47
Lonestar,What About Now,2000-08-05,8,39
Lonestar,What About Now,2000-08-12,9,37
Lonestar,What About Now,2000-08-19,10,34
Lonestar,What About Now,2000-08-26,11,30
Lonestar,What About Now,2000-09-02,12,30
Lonestar,What About Now,2000-09-09,13,35
Lonestar,What About Now,2000-09-16,14,36
Lonestar,What About Now,2000-09-23,15,37
Lonestar,What About Now,2000-09-30,16,43
Lonestar,What About Now,2000-10-07,17,54
Lonestar,What About Now,2000-10-14,18,60
Lonestar,What About Now,2000-10-21,19,61
Lonestar,What About Now,2000-10-28,20,69
"Backstreet Boys, The",The One,2000-06-03,1,58
"Backstreet Boys, The",The One,2000-06-10,2,50
"Backstreet Boys, The",The One,2000-06-17,3,43
"Backstreet Boys, The",The One,2000-06-24,4,37
"Backstreet Boys, The",The One,2000-07-01,5,31
"Backstreet Boys, The",The One,2000-07-08,6,30
"Backstreet Boys, The",The One,2000-07-15,7,39
"Backstreet Boys, The",The One,2000-07-22,8,47
"Backstreet Boys, The",The One,2000-07-29,9,55
"Backstreet Boys, The",The One,2000-08-05,10,61
"Backstreet Boys, The",The One,2000-08-12,11,76
"Backstreet Boys, The",The One,2000-08-19,12,90
"Backstreet Boys, The",The One,2000-08-26,13,93
"Backstreet Boys, The",The One,2000-09-02,14,93
"Backstreet Boys, The",The One,2000-09-09,15,100
"Keith, Toby",How Do You Like Me Now?!,2000-02-05,1,77
"Keith, Toby",How Do You Like Me Now?!,2000-02-12,2,72
"Keith, Toby",How Do You Like Me Now?!,2000-02-19,3,59
"Keith, Toby",How Do You Like Me Now?!,2000-02-26,4,53
"Keith, Toby",How Do You Like Me Now?!,2000-03-05,5,45
"Keith, Toby",How Do You Like Me Now?!,2000-03-12,6,43
"Keith, Toby",How Do You Like Me Now?!,2000-03-19,7,41
"Keith, Toby",How Do You Like Me Now?!,2000-03-26,8,36
"Keith, Toby",How Do You Like Me Now?!,2000-04-02,9,36
"Keith, Toby",How Do You Like Me Now?!,2000-04-09,10,32
"Keith, Toby",How Do You Like Me Now?!,2000-04-16,11,31
"Keith, Toby",How Do You Like Me Now?!,2000-04-23,12,31
"Keith, Toby",How Do You Like Me Now?!,2000-04-30,13,35
"Keith, Toby",How Do You Like Me Now?!,2000-05-07,14,35
"Keith, Toby",How Do You Like Me Now?!,2000-05-14,15,38
"Keith, Toby",How Do You Like Me Now?!,2000-05-21,16,43
"Keith, Toby",How Do You Like Me Now?!,2000-05-28,17,45
"Keith, Toby",How Do You Like Me Now?!,2000-06-04,18,51
"Keith, Toby",How Do You Like Me Now?!,2000-06-11,19,52
"Keith, Toby",How Do You Like Me Now?!,2000-06-18,20,54
"Strait, George",The Best Day,2000-02-05,1,73
"Strait, George",The Best Day,2000-02-12,2,64
"Strait, George",The Best Day,2000-02-19,3,54
"Strait, George",The Best Day,2000-02-26,4,45
"Strait, George",The Best Day,2000-03-05,5,44
"Strait, George",The Best Day,2000-03-12,6,44
"Strait, George",The Best Day,2000-03-19,7,44
"Strait, George",The Best Day,2000-03-26,8,41
"Strait, George",The Best Day,2000-04-02,9,39
"Strait, George",The Best Day,2000-04-09,10,34
"Strait, George",The Best Day,2000-04-16,11,33
"Strait, George",The Best Day,2000-04-23,12,33
"Strait, George",The Best Day,2000-04-30,13,31
"Strait, George",The Best Day,2000-05-07,14,33
"Strait, George",The Best Day,2000-05-14,15,36
"Strait, George",The Best Day,2000-05-21,16,39
"Strait, George",The Best Day,2000-05-28,17,43
"Strait, George",The Best Day,2000-06-04,18,49
"Strait, George",The Best Day,2000-06-11,19,53
"Strait, George",The Best Day,2000-06-18,20,62
"Dixie Chicks, The",Without You,2000-10-14,1,80
"Dixie Chicks, The",Without You,2000-10-21,2,70
"Dixie Chicks, The",Without You,2000-10-28,3,63
"Dixie Chicks, The",Without You,2000-11-04,4,56
"Dixie Chicks, The",Without You,2000-11-11,5,50
"Dixie Chicks, The",Without You,2000-11-18,6,49
"Dixie Chicks, The",Without You,2000-11-25,7,48
"Dixie Chicks, The",Without You,2000-12-02,8,46
"Dixie Chicks, The",Without You,2000-12-09,9,41
"Dixie Chicks, The",Without You,2000-12-16,10,40
"Dixie Chicks, The",Without You,2000-12-23,11,35
"Dixie Chicks, The",Without You,2000-12-30,12,31
"Dixie Chicks, The",Without You,2001-01-06,13,33
"Dixie Chicks, The",Without You,2001-01-13,14,44
"Dixie Chicks, The",Without You,2001-01-20,15,36
"Dixie Chicks, The",Without You,2001-01-27,16,35
"Dixie Chicks, The",Without You,2001-02-03,17,37
"Dixie Chicks, The",Without You,2001-02-10,18,43
"Dixie Chicks, The",Without You,2001-02-17,19,51
"Dixie Chicks, The",Without You,2001-02-24,20,54
Musiq,Just Friends (Sunny),2000-10-21,1,89
Musiq,Just Friends (Sunny),2000-10-28,2,83
Musiq,Just Friends (Sunny),2000-11-04,3,65
Musiq,Just Friends (Sunny),2000-11-11,4,55
Musiq,Just Friends (Sunny),2000-11-18,5,54
Musiq,Just Friends (Sunny),2000-11-25,6,54
Musiq,Just Friends (Sunny),2000-12-02,7,52
Musiq,Just Friends (Sunny),2000-12-09,8,44
Musiq,Just Friends (Sunny),2000-12-16,9,41
Musiq,Just Friends (Sunny),2000-12-23,10,34
Musiq,Just Friends (Sunny),2000-12-30,11,32
Musiq,Just Friends (Sunny),2001-01-06,12,31
Musiq,Just Friends (Sunny),2001-01-13,13,35
Musiq,Just Friends (Sunny),2001-01-20,14,34
Musiq,Just Friends (Sunny),2001-01-27,15,41
Musiq,Just Friends (Sunny),2001-02-03,16,41
Musiq,Just Friends (Sunny),2001-02-10,17,48
Musiq,Just Friends (Sunny),2001-02-17,18,54
Musiq,Just Friends (Sunny),2001-02-24,19,58
Musiq,Just Friends (Sunny),2001-03-03,20,68
"McEntire, Reba",What Do You Say,1999-11-06,1,88
"McEntire, Reba",What Do You Say,1999-11-13,2,76
"McEntire, Reba",What Do You Say,1999-11-20,3,71
"McEntire, Reba",What Do You Say,1999-11-27,4,71
"McEntire, Reba",What Do You Say,1999-12-04,5,69
"McEntire, Reba",What Do You Say,1999-12-11,6,63
"McEntire, Reba",What Do You Say,1999-12-18,7,56
"McEntire, Reba",What Do You Say,1999-12-25,8,51
"McEntire, Reba",What Do You Say,2000-01-01,9,46
"McEntire, Reba",What Do You Say,2000-01-08,10,46
"McEntire, Reba",What Do You Say,2000-01-15,11,53
"McEntire, Reba",What Do You Say,2000-01-22,12,43
"McEntire, Reba",What Do You Say,2000-01-29,13,33
"McEntire, Reba",What Do You Say,2000-02-05,14,31
"McEntire, Reba",What Do You Say,2000-02-12,15,34
"McEntire, Reba",What Do You Say,2000-02-19,16,41
"McEntire, Reba",What Do You Say,2000-02-26,17,50
"McEntire, Reba",What Do You Say,2000-03-05,18,60
"McEntire, Reba",What Do You Say,2000-03-12,19,68
"McEntire, Reba",What Do You Say,2000-03-19,20,71
"Braxton, Toni",Just Be A Man About It,2000-08-05,1,76
"Braxton, Toni",Just Be A Man About It,2000-08-12,2,69
"Braxton, Toni",Just Be A Man About It,2000-08-19,3,51
"Braxton, Toni",Just Be A Man About It,2000-08-26,4,42
"Braxton, Toni",Just Be A Man About It,2000-09-02,5,37
"Braxton, Toni",Just Be A Man About It,2000-09-09,6,32
"Braxton, Toni",Just Be A Man About It,2000-09-16,7,32
"Braxton, Toni",Just Be A Man About It,2000-09-23,8,34
"Braxton, Toni",Just Be A Man About It,2000-09-30,9,34
"Braxton, Toni",Just Be A Man About It,2000-10-07,10,38
"Braxton, Toni",Just Be A Man About It,2000-10-14,11,50
"Braxton, Toni",Just Be A Man About It,2000-10-21,12,53
"Braxton, Toni",Just Be A Man About It,2000-10-28,13,53
"Braxton, Toni",Just Be A Man About It,2000-11-04,14,63
"Braxton, Toni",Just Be A Man About It,2000-11-11,15,65
"Braxton, Toni",Just Be A Man About It,2000-11-18,16,72
"Braxton, Toni",Just Be A Man About It,2000-11-25,17,79
"Braxton, Toni",Just Be A Man About It,2000-12-02,18,84
"Braxton, Toni",Just Be A Man About It,2000-12-09,19,89
"Braxton, Toni",Just Be A Man About It,2000-12-16,20,90
"Iglesias, Enrique",Rhythm Divine,1999-12-11,1,90
"Iglesias, Enrique",Rhythm Divine,1999-12-18,2,84
"Iglesias, Enrique",Rhythm Divine,1999-12-25,3,79
"Iglesias, Enrique",Rhythm Divine,2000-01-01,4,67
"Iglesias, Enrique",Rhythm Divine,2000-01-08,5,67
"Iglesias, Enrique",Rhythm Divine,2000-01-15,6,39
"Iglesias, Enrique",Rhythm Divine,2000-01-22,7,33
"Iglesias, Enrique",Rhythm Divine,2000-01-29,8,32
"Iglesias, Enrique",Rhythm Divine,2000-02-05,9,38
"Iglesias, Enrique",Rhythm Divine,2000-02-12,10,38
"Iglesias, Enrique",Rhythm Divine,2000-02-19,11,49
"Iglesias, Enrique",Rhythm Divine,2000-02-26,12,51
"Iglesias, Enrique",Rhythm Divine,2000-03-05,13,61
"Iglesias, Enrique",Rhythm Divine,2000-03-12,14,61
"Iglesias, Enrique",Rhythm Divine,2000-03-19,15,66
"Iglesias, Enrique",Rhythm Divine,2000-03-26,16,88
"Iglesias, Enrique",Rhythm Divine,2000-04-02,17,96
"Fabian, Lara",I Will Love Again,2000-06-17,1,91
"Fabian, Lara",I Will Love Again,2000-06-24,2,80
"Fabian, Lara",I Will Love Again,2000-07-01,3,75
"Fabian, Lara",I Will Love Again,2000-07-08,4,61
"Fabian, Lara",I Will Love Again,2000-07-15,5,60
"Fabian, Lara",I Will Love Again,2000-07-22,6,52
"Fabian, Lara",I Will Love Again,2000-07-29,7,45
"Fabian, Lara",I Will Love Again,2000-08-05,8,40
"Fabian, Lara",I Will Love Again,2000-08-12,9,36
"Fabian, Lara",I Will Love Again,2000-08-19,10,32
"Fabian, Lara",I Will Love Again,2000-08-26,11,37
"Fabian, Lara",I Will Love Again,2000-09-02,12,45
"Fabian, Lara",I Will Love Again,2000-09-09,13,68
"Fabian, Lara",I Will Love Again,2000-09-16,14,80
"Fabian, Lara",I Will Love Again,2000-09-23,15,80
"Fabian, Lara",I Will Love Again,2000-09-30,16,89
"Fabian, Lara",I Will Love Again,2000-10-07,17,96
Bon Jovi,It's My Life,2000-08-19,1,64
Bon Jovi,It's My Life,2000-08-26,2,58
Bon Jovi,It's My Life,2000-09-02,3,51
Bon Jovi,It's My Life,2000-09-09,4,51
Bon Jovi,It's My Life,2000-09-16,5,48
Bon Jovi,It's My Life,2000-09-23,6,45
Bon Jovi,It's My Life,2000-09-30,7,36
Bon Jovi,It's My Life,2000-10-07,8,33
Bon Jovi,It's My Life,2000-10-14,9,34
Bon Jovi,It's My Life,2000-10-21,10,34
Bon Jovi,It's My Life,2000-10-28,11,35
Bon Jovi,It's My Life,2000-11-04,12,34
Bon Jovi,It's My Life,2000-11-11,13,39
Bon Jovi,It's My Life,2000-11-18,14,44
Bon Jovi,It's My Life,2000-11-25,15,51
Bon Jovi,It's My Life,2000-12-02,16,58
Bon Jovi,It's My Life,2000-12-09,17,61
Bon Jovi,It's My Life,2000-12-16,18,84
Bon Jovi,It's My Life,2000-12-23,19,85
Bon Jovi,It's My Life,2000-12-30,20,87
"Evans, Sara",Born To Fly,2000-10-28,1,77
"Evans, Sara",Born To Fly,2000-11-04,2,71
"Evans, Sara",Born To Fly,2000-11-11,3,64
"Evans, Sara",Born To Fly,2000-11-18,4,57
"Evans, Sara",Born To Fly,2000-11-25,5,55
"Evans, Sara",Born To Fly,2000-12-02,6,51
"Evans, Sara",Born To Fly,2000-12-09,7,46
"Evans, Sara",Born To Fly,2000-12-16,8,44
"Evans, Sara",Born To Fly,2000-12-23,9,36
"Evans, Sara",Born To Fly,2000-12-30,10,39
"Evans, Sara",Born To Fly,2001-01-06,11,34
"Evans, Sara",Born To Fly,2001-01-13,12,46
"Evans, Sara",Born To Fly,2001-01-20,13,44
"Evans, Sara",Born To Fly,2001-01-27,14,36
"Evans, Sara",Born To Fly,2001-02-03,15,42
"Evans, Sara",Born To Fly,2001-02-10,16,53
"Evans, Sara",Born To Fly,2001-02-17,17,58
"Evans, Sara",Born To Fly,2001-02-24,18,74
"Evans, Sara",Born To Fly,2001-03-03,19,81
"Evans, Sara",Born To Fly,2001-03-10,20,86
"Chesney, Kenny",I Lost It,2000-10-28,1,75
"Chesney, Kenny",I Lost It,2000-11-04,2,67
"Chesney, Kenny",I Lost It,2000-11-11,3,61
"Chesney, Kenny",I Lost It,2000-11-18,4,58
"Chesney, Kenny",I Lost It,2000-11-25,5,58
"Chesney, Kenny",I Lost It,2000-12-02,6,53
"Chesney, Kenny",I Lost It,2000-12-09,7,47
"Chesney, Kenny",I Lost It,2000-12-16,8,47
"Chesney, Kenny",I Lost It,2000-12-23,9,40
"Chesney, Kenny",I Lost It,2000-12-30,10,34
"Chesney, Kenny",I Lost It,2001-01-06,11,36
"Chesney, Kenny",I Lost It,2001-01-13,12,45
"Chesney, Kenny",I Lost It,2001-01-20,13,42
"Chesney, Kenny",I Lost It,2001-01-27,14,45
"Chesney, Kenny",I Lost It,2001-02-03,15,60
"Chesney, Kenny",I Lost It,2001-02-10,16,70
"Chesney, Kenny",I Lost It,2001-02-17,17,82
"Chesney, Kenny",I Lost It,2001-02-24,18,88
"Chesney, Kenny",I Lost It,2001-03-03,19,89
"Chesney, Kenny",I Lost It,2001-03-10,20,92
J-Shin,One Night Stand,2000-01-01,1,96
J-Shin,One Night Stand,2000-01-08,2,96
J-Shin,One Night Stand,2000-01-15,3,69
J-Shin,One Night Stand,2000-01-22,4,74
J-Shin,One Night Stand,2000-01-29,5,72
J-Shin,One Night Stand,2000-02-05,6,62
J-Shin,One Night Stand,2000-02-12,7,49
J-Shin,One Night Stand,2000-02-19,8,45
J-Shin,One Night Stand,2000-02-26,9,38
J-Shin,One Night Stand,2000-03-05,10,34
J-Shin,One Night Stand,2000-03-12,11,38
J-Shin,One Night Stand,2000-03-19,12,45
J-Shin,One Night Stand,2000-03-26,13,47
J-Shin,One Night Stand,2000-04-02,14,58
J-Shin,One Night Stand,2000-04-09,15,68
J-Shin,One Night Stand,2000-04-16,16,88
J-Shin,One Night Stand,2000-04-23,17,99
Eve,Love Is Blind,2000-01-15,1,94
Eve,Love Is Blind,2000-01-22,2,91
Eve,Love Is Blind,2000-01-29,3,57
Eve,Love Is Blind,2000-02-05,4,46
Eve,Love Is Blind,2000-02-12,5,46
Eve,Love Is Blind,2000-02-19,6,40
Eve,Love Is Blind,2000-02-26,7,34
Eve,Love Is Blind,2000-03-05,8,39
Eve,Love Is Blind,2000-03-12,9,42
Eve,Love Is Blind,2000-03-19,10,46
Eve,Love Is Blind,2000-03-26,11,50
Eve,Love Is Blind,2000-04-02,12,59
Eve,Love Is Blind,2000-04-09,13,66
Eve,Love Is Blind,2000-04-16,14,78
Eve,Love Is Blind,2000-04-23,15,87
Eve,Love Is Blind,2000-04-30,16,99
Aaliyah,I Don't Wanna,2000-02-05,1,84
Aaliyah,I Don't Wanna,2000-02-12,2,62
Aaliyah,I Don't Wanna,2000-02-19,3,51
Aaliyah,I Don't Wanna,2000-02-26,4,41
Aaliyah,I Don't Wanna,2000-03-05,5,38
Aaliyah,I Don't Wanna,2000-03-12,6,35
Aaliyah,I Don't Wanna,2000-03-19,7,35
Aaliyah,I Don't Wanna,2000-03-26,8,38
Aaliyah,I Don't Wanna,2000-04-02,9,38
Aaliyah,I Don't Wanna,2000-04-09,10,36
Aaliyah,I Don't Wanna,2000-04-16,11,37
Aaliyah,I Don't Wanna,2000-04-23,12,37
Aaliyah,I Don't Wanna,2000-04-30,13,38
Aaliyah,I Don't Wanna,2000-05-07,14,49
Aaliyah,I Don't Wanna,2000-05-14,15,61
Aaliyah,I Don't Wanna,2000-05-21,16,63
Aaliyah,I Don't Wanna,2000-05-28,17,62
Aaliyah,I Don't Wanna,2000-06-04,18,67
Aaliyah,I Don't Wanna,2000-06-11,19,83
Aaliyah,I Don't Wanna,2000-06-18,20,86
"Montgomery, John Michael",The Little Girl,2000-09-16,1,81
"Montgomery, John Michael",The Little Girl,2000-09-23,2,67
"Montgomery, John Michael",The Little Girl,2000-09-30,3,64
"Montgomery, John Michael",The Little Girl,2000-10-07,4,56
"Montgomery, John Michael",The Little Girl,2000-10-14,5,45
"Montgomery, John Michael",The Little Girl,2000-10-21,6,41
"Montgomery, John Michael",The Little Girl,2000-10-28,7,41
"Montgomery, John Michael",The Little Girl,2000-11-04,8,35
"Montgomery, John Michael",The Little Girl,2000-11-11,9,35
"Montgomery, John Michael",The Little Girl,2000-11-18,10,38
"Montgomery, John Michael",The Little Girl,2000-11-25,11,37
"Montgomery, John Michael",The Little Girl,2000-12-02,12,42
"Montgomery, John Michael",The Little Girl,2000-12-09,13,45
"Montgomery, John Michael",The Little Girl,2000-12-16,14,50
"Montgomery, John Michael",The Little Girl,2000-12-23,15,57
"Montgomery, John Michael",The Little Girl,2000-12-30,16,63
"Montgomery, John Michael",The Little Girl,2001-01-06,17,62
"Montgomery, John Michael",The Little Girl,2001-01-13,18,83
"Montgomery, John Michael",The Little Girl,2001-01-20,19,74
"Montgomery, John Michael",The Little Girl,2001-01-27,20,74
"Carter, Aaron",Aaron's Party (Come Get It),2000-09-02,1,99
"Carter, Aaron",Aaron's Party (Come Get It),2000-09-09,2,75
"Carter, Aaron",Aaron's Party (Come Get It),2000-09-16,3,57
"Carter, Aaron",Aaron's Party (Come Get It),2000-09-23,4,35
"Carter, Aaron",Aaron's Party (Come Get It),2000-09-30,5,35
"Carter, Aaron",Aaron's Party (Come Get It),2000-10-07,6,37
"Carter, Aaron",Aaron's Party (Come Get It),2000-10-14,7,43
"Carter, Aaron",Aaron's Party (Come Get It),2000-10-21,8,79
"Carter, Aaron",Aaron's Party (Come Get It),2000-10-28,9,51
"Carter, Aaron",Aaron's Party (Come Get It),2000-11-04,10,55
"Carter, Aaron",Aaron's Party (Come Get It),2000-11-11,11,67
"Carter, Aaron",Aaron's Party (Come Get It),2000-11-18,12,83
"Carter, Aaron",Aaron's Party (Come Get It),2000-11-25,13,86
"Carter, Aaron",Aaron's Party (Come Get It),2000-12-02,14,92
"Carter, Aaron",Aaron's Party (Come Get It),2000-12-09,15,100
"Vassar, Phil",Just Another Day In Paradise,2000-10-07,1,81
"Vassar, Phil",Just Another Day In Paradise,2000-10-14,2,81
"Vassar, Phil",Just Another Day In Paradise,2000-10-21,3,76
"Vassar, Phil",Just Another Day In Paradise,2000-10-28,4,67
"Vassar, Phil",Just Another Day In Paradise,2000-11-04,5,53
"Vassar, Phil",Just Another Day In Paradise,2000-11-11,6,46
"Vassar, Phil",Just Another Day In Paradise,2000-11-18,7,43
"Vassar, Phil",Just Another Day In Paradise,2000-11-25,8,38
"Vassar, Phil",Just Another Day In Paradise,2000-12-02,9,36
"Vassar, Phil",Just Another Day In Paradise,2000-12-09,10,35
"Vassar, Phil",Just Another Day In Paradise,2000-12-16,11,43
"Vassar, Phil",Just Another Day In Paradise,2000-12-23,12,41
"Vassar, Phil",Just Another Day In Paradise,2000-12-30,13,46
"Vassar, Phil",Just Another Day In Paradise,2001-01-06,14,51
"Vassar, Phil",Just Another Day In Paradise,2001-01-13,15,62
"Vassar, Phil",Just Another Day In Paradise,2001-01-20,16,58
"Vassar, Phil",Just Another Day In Paradise,2001-01-27,17,63
"Vassar, Phil",Just Another Day In Paradise,2001-02-03,18,70
"Vassar, Phil",Just Another Day In Paradise,2001-02-10,19,74
"Vassar, Phil",Just Another Day In Paradise,2001-02-17,20,79
Ice Cube,You Can Do It,1999-12-11,1,86
Ice Cube,You Can Do It,1999-12-18,2,66
Ice Cube,You Can Do It,1999-12-25,3,50
Ice Cube,You Can Do It,2000-01-01,4,42
Ice Cube,You Can Do It,2000-01-08,5,42
Ice Cube,You Can Do It,2000-01-15,6,40
Ice Cube,You Can Do It,2000-01-22,7,35
Ice Cube,You Can Do It,2000-01-29,8,46
Ice Cube,You Can Do It,2000-02-05,9,45
